"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53041","0","10","70","0","2018","1","",2436,25856,26006,26243,270934227,181551539,1977602,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.3,1074,4.3,978,3.9,1062,4.2,27077632,11.1,20385684,12.6,-4075,-0.2,51,6.8
"53041","1","10","71","0","2018","1","",35,190,196,193,3257631,0,0,1298,"",2.41,0.38,0.39,0.38,0.46,0.00,0.00,1.20,"",0,0.0,-3,-1.6,4,2.1,-2,-1.0,137946,4.4,0,0.0,0,0.0,57,4.6
"53041","2","10","71","0","2018","1","",29,1185,1183,1192,13204436,0,0,856,"",1.69,1.44,1.41,1.41,1.50,0.00,0.00,1.06,"",0,0.0,32,2.8,26,2.2,100,9.2,601525,4.8,0,0.0,0,0.0,1,0.1
"53041","3","10","71","0","2018","1","",69,3829,3912,3924,41173144,1862461,18260,815,"",1.65,1.48,1.50,1.49,1.80,0.98,1.66,1.20,"",-1,-1.4,101,2.7,103,2.7,143,3.8,2318014,6.0,453237,32.2,3596,24.5,23,2.9
"53041","5","10","71","0","2018","1","",2303,20652,20715,20934,213299016,179689078,1959342,790,"",0.97,0.94,0.94,0.94,0.92,1.00,1.00,0.98,"",-6,-0.3,944,4.8,845,4.3,821,4.1,24020147,12.7,19932447,12.5,-7671,-0.4,58,7.9
"53043","0","10","70","0","2018","1","",505,2662,2682,2762,25197371,13045426,153742,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-5.6,100,3.9,74,2.8,65,2.4,2106304,9.1,1604544,14.0,18790,13.9,40,5.9
"53043","1","10","71","0","2018","1","",12,55,54,54,590375,0,0,836,"",3.99,1.06,1.04,1.02,0.90,0.00,0.00,0.86,"",-1,-7.7,5,10.0,4,8.0,3,5.9,-49526,-7.7,0,0.0,0,0.0,-142,-14.5
"53043","2","10","71","0","2018","1","",11,45,44,45,563638,0,0,971,"",3.09,0.53,0.51,0.51,0.69,0.00,0.00,1.34,"",0,0.0,-3,-6.2,-6,-12.0,-4,-8.2,-45476,-7.5,0,0.0,0,0.0,15,1.6
"53043","3","10","71","0","2018","1","",29,1071,1090,1103,10419128,233117,2054,737,"",3.35,4.03,4.05,3.98,4.89,1.71,2.40,1.22,"",0,0.0,29,2.8,43,4.1,14,1.3,405289,4.0,-4628,-1.9,-690,-25.1,10,1.4
"53043","5","10","71","0","2018","1","",453,1491,1494,1560,13624230,12812309,151688,692,"",0.92,0.66,0.66,0.67,0.63,1.00,0.99,0.96,"",-29,-6.0,69,4.9,33,2.3,52,3.4,1796017,15.2,1609172,14.4,19480,14.7,70,11.3
"53045","0","10","70","0","2018","1","",1396,13886,13916,14038,143304604,68617065,704717,790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,4.3,418,3.1,503,3.8,477,3.5,11986208,9.1,3985216,6.2,-33041,-4.5,41,5.5
"53045","1","10","71","0","2018","1","",12,64,65,70,858733,0,0,996,"",1.44,0.24,0.24,0.26,0.23,0.00,0.00,0.93,"",0,0.0,1,1.6,4,6.6,8,12.9,21662,2.6,0,0.0,0,0.0,-43,-4.1
"53045","2","10","71","0","2018","1","",29,1087,1085,1093,15993464,0,0,1130,"",2.95,2.46,2.42,2.42,3.44,0.00,0.00,1.41,"",1,3.6,-2,-0.2,11,1.0,-39,-3.4,982799,6.5,0,0.0,0,0.0,79,7.5
"53045","3","10","71","0","2018","1","",48,4541,4616,4592,55232021,4504913,67682,927,"",2.00,3.28,3.30,3.26,4.55,6.28,17.26,1.39,"",2,4.3,100,2.3,150,3.4,85,1.9,3330735,6.4,51658,1.2,1893,2.9,34,3.8
"53045","5","10","71","0","2018","1","",1307,8194,8150,8283,71220386,64112152,637035,667,"",0.97,0.70,0.69,0.70,0.58,0.95,0.91,0.84,"",55,4.4,319,4.1,338,4.3,423,5.4,7651012,12.0,3933558,6.5,-34934,-5.2,44,7.1
"53047","0","10","70","0","2018","1","",1918,15159,15679,15937,131646342,69580320,795796,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-51,-2.6,-316,-2.0,-131,-0.8,78,0.5,1793183,1.4,42424,0.1,-117660,-12.9,13,2.0
"53047","1","10","71","0","2018","1","",34,362,355,357,6436503,0,0,1383,"",2.98,1.23,1.17,1.17,1.87,0.00,0.00,1.58,"",-2,-5.6,-19,-5.0,-30,-7.8,-28,-7.3,-159105,-2.4,0,0.0,0,0.0,61,4.6
"53047","2","10","71","0","2018","1","",24,307,318,337,4078703,0,0,978,"",1.78,0.64,0.63,0.66,0.95,0.00,0.00,1.49,"",2,9.1,-20,-6.1,-12,-3.6,24,7.7,90727,2.3,0,0.0,0,0.0,29,3.1
"53047","3","10","71","0","2018","1","",137,4223,4253,4258,46479445,4580426,70970,842,"",4.16,2.79,2.70,2.66,4.17,6.29,16.03,1.54,"",3,2.2,55,1.3,40,0.9,32,0.8,1729597,3.9,53029,1.2,-7150,-9.2,23,2.8
"53047","5","10","71","0","2018","1","",1723,10267,10753,10985,74651691,64999894,724826,538,"",0.93,0.80,0.81,0.81,0.66,0.95,0.92,0.82,"",-54,-3.0,-332,-3.1,-129,-1.2,50,0.5,131964,0.2,-10605,0.0,-110510,-13.2,7,1.3
"53049","0","10","70","0","2018","1","",799,6137,6369,6208,57856772,33948952,452795,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-5.1,-198,-3.1,55,0.9,-29,-0.5,2560425,4.6,1435187,4.4,-33022,-6.8,37,5.5
"53049","1","10","71","0","2018","1","",17,53,53,54,649744,0,0,937,"",3.57,0.44,0.43,0.45,0.43,0.00,0.00,0.97,"",0,0.0,-6,-10.2,-4,-7.0,-1,-1.8,-36061,-5.3,0,0.0,0,0.0,11,1.2
"53049","2","10","71","0","2018","1","",18,247,246,250,3200428,0,0,994,"",3.20,1.27,1.20,1.25,1.70,0.00,0.00,1.38,"",1,5.9,6,2.5,0,0.0,7,2.9,264014,9.0,0,0.0,0,0.0,66,7.1
"53049","3","10","71","0","2018","1","",34,1526,1549,1539,19320774,2849541,17580,966,"",2.48,2.49,2.42,2.47,3.95,8.02,6.98,1.60,"",-2,-5.6,3,0.2,7,0.5,-4,-0.3,619417,3.3,82836,3.0,-6373,-26.6,29,3.1
"53049","5","10","71","0","2018","1","",730,4311,4521,4365,34685826,31099411,435215,607,"",0.94,0.83,0.84,0.83,0.70,0.93,0.97,0.84,"",-42,-5.4,-201,-4.5,52,1.2,-31,-0.7,1713055,5.2,1352351,4.5,-26649,-5.8,38,6.7
"53051","0","10","70","0","2018","1","",396,3085,3071,3069,37534848,17853067,155172,939,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,119,4.0,118,4.0,116,3.9,2557476,7.3,1240487,7.5,720,0.5,29,3.2
"53051","1","10","71","0","2018","1","",10,89,96,98,1809645,0,0,1476,"",4.24,1.48,1.62,1.66,1.85,0.00,0.00,1.16,"",0,0.0,-4,-4.3,0,0.0,5,5.4,68363,3.9,0,0.0,0,0.0,51,3.6
"53051","2","10","71","0","2018","1","",9,27,27,26,350516,0,0,1011,"",3.23,0.28,0.27,0.26,0.29,0.00,0.00,1.06,"",0,0.0,-7,-20.6,-5,-15.6,-4,-13.3,-68982,-16.4,0,0.0,0,0.0,3,0.3
"53051","3","10","71","0","2018","1","",28,1405,1391,1404,16745571,473445,3143,920,"",4.12,4.56,4.51,4.56,5.27,2.54,3.64,1.16,"",0,0.0,44,3.2,39,2.9,46,3.4,860936,5.4,35878,8.2,1607,104.6,20,2.2
"53051","5","10","71","0","2018","1","",349,1564,1557,1541,18629116,17379622,152029,922,"",0.91,0.60,0.60,0.59,0.58,0.99,0.99,0.97,"",1,0.3,86,5.8,84,5.7,69,4.7,1697159,10.0,1204609,7.4,-887,-0.6,39,4.4
"53053","0","10","70","0","2018","1","",22677,304392,305610,306880,3886736569,2334491274,25578083,978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",403,1.8,8063,2.7,8734,2.9,8311,2.8,226518721,6.2,145874706,6.7,-836861,-3.2,31,3.3
"53053","1","10","71","0","2018","1","",108,11656,11670,11663,199951165,0,0,1319,"",0.80,1.97,1.98,1.98,1.97,0.00,0.00,1.00,"",0,0.0,-313,-2.6,-308,-2.6,-219,-1.8,-18354002,-8.4,0,0.0,0,0.0,-87,-6.2
"53053","2","10","71","0","2018","1","",67,11070,11073,11131,162493168,0,0,1127,"",0.42,1.14,1.12,1.13,1.29,0.00,0.00,1.14,"",2,3.1,446,4.2,337,3.1,293,2.7,12939432,8.7,0,0.0,0,0.0,55,5.1
"53053","3","10","71","0","2018","1","",99,35238,35732,35694,533791809,23772920,121045,1155,"",0.25,1.16,1.16,1.16,1.62,0.97,0.85,1.40,"",-1,-1.0,656,1.9,739,2.1,546,1.6,26765671,5.3,1543502,6.9,-4594,-3.7,38,3.4
"53053","5","10","71","0","2018","1","",22403,246428,247135,248392,2990500427,2310718354,25457038,930,"",1.02,0.95,0.95,0.95,0.90,1.00,1.00,0.94,"",402,1.8,7274,3.0,7966,3.3,7691,3.2,205167620,7.4,144331204,6.7,-832267,-3.2,36,4.0
"53055","0","10","70","0","2018","1","",1008,5145,5178,5327,46402452,36213462,280580,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.3,122,2.4,106,2.1,53,1.0,3093801,7.1,2653264,7.9,-18128,-6.1,34,5.2
"53055","1","10","71","0","2018","1","",11,49,51,53,698494,0,0,1054,"",1.83,0.49,0.51,0.52,0.58,0.00,0.00,1.14,"",0,0.0,-9,-15.5,-6,-10.5,-5,-8.6,-58785,-7.8,0,0.0,0,0.0,44,4.4
"53055","2","10","71","0","2018","1","",10,79,81,82,730788,0,0,697,"",1.41,0.48,0.49,0.48,0.49,0.00,0.00,1.01,"",0,0.0,3,3.9,4,5.2,-3,-3.5,42978,6.2,0,0.0,0,0.0,30,4.5
"53055","3","10","71","0","2018","1","",27,657,649,658,8473272,1015842,7612,996,"",1.56,1.28,1.25,1.23,2.16,2.68,4.88,1.72,"",1,3.8,12,1.9,-19,-2.8,-9,-1.3,427915,5.3,73948,7.9,1749,29.8,58,6.2
"53055","5","10","71","0","2018","1","",960,4360,4397,4534,36499898,35197620,272968,634,"",0.98,1.00,1.00,1.00,0.92,0.99,0.98,0.92,"",12,1.3,116,2.7,127,3.0,70,1.6,2681693,7.9,2579316,7.9,-19877,-6.8,33,5.5
"53057","0","10","70","0","2018","1","",4073,49592,49935,50588,619716872,416611748,4913954,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.2,928,1.9,910,1.9,725,1.5,33993071,5.8,19024696,4.8,-742280,-13.1,37,4.0
"53057","1","10","71","0","2018","1","",29,345,347,352,5501420,0,0,1216,"",1.20,0.36,0.36,0.36,0.34,0.00,0.00,0.94,"",0,0.0,-9,-2.5,-18,-4.9,-19,-5.1,37522,0.7,0,0.0,0,0.0,59,5.1
"53057","2","10","71","0","2018","1","",27,1289,1310,1318,16662608,0,0,982,"",0.94,0.82,0.81,0.81,0.83,0.00,0.00,1.02,"",1,3.8,-8,-0.6,18,1.4,47,3.7,1033158,6.6,0,0.0,0,0.0,48,5.1
"53057","3","10","71","0","2018","1","",78,9627,9697,9773,140550669,6552296,21789,1115,"",1.12,1.95,1.93,1.93,2.68,1.50,0.80,1.39,"",-1,-1.3,127,1.3,115,1.2,149,1.5,7075227,5.3,323626,5.2,-728,-3.2,42,3.9
"53057","5","10","71","0","2018","1","",3939,38331,38581,39145,457002175,410059452,4892165,909,"",1.00,0.91,0.91,0.91,0.86,1.00,1.00,0.94,"",-10,-0.3,818,2.2,795,2.1,548,1.4,25847164,6.0,18701070,4.8,-741552,-13.2,35,4.0
"53059","0","10","70","0","2018","1","",271,1975,2008,2037,17612141,10042816,118993,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.2,41,2.1,47,2.4,-8,-0.4,752108,4.5,424748,4.4,5358,4.7,20,3.1
"53059","1","10","71","0","2018","1","",11,101,99,99,1800598,0,0,1390,"",6.82,2.63,2.56,2.53,3.92,0.00,0.00,1.52,"",0,0.0,-1,-1.0,-1,-1.0,1,1.0,97210,5.7,0,0.0,0,0.0,80,6.1
"53059","2","10","71","0","2018","1","",11,20,19,24,280235,0,0,1027,"",5.76,0.32,0.29,0.37,0.49,0.00,0.00,1.50,"",1,10.0,-10,-33.3,-10,-34.5,-12,-33.3,-126190,-31.0,0,0.0,0,0.0,40,4.1
"53059","3","10","71","0","2018","1","",19,485,479,483,5156543,80100,2629,822,"",4.09,2.46,2.38,2.36,3.46,0.76,3.97,1.44,"",0,0.0,42,9.5,25,5.5,1,0.2,136660,2.7,-75933,-48.7,2093,390.5,-18,-2.1
"53059","5","10","71","0","2018","1","",230,1369,1411,1431,10374765,9962716,116364,569,"",0.88,0.82,0.83,0.83,0.69,1.01,0.98,0.83,"",-7,-3.0,10,0.7,33,2.4,2,0.1,644428,6.6,500681,5.3,3265,2.9,30,5.6
"53061","0","10","70","0","2018","1","",21528,281795,283019,284708,4700303611,3398922669,28489363,1277,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",445,2.1,358,0.1,1138,0.4,1663,0.6,385338627,8.9,202310767,6.3,523071,1.9,100,8.5
"53061","1","10","71","0","2018","1","",63,2074,2072,2057,34142420,0,0,1270,"",0.49,0.38,0.38,0.38,0.28,0.00,0.00,0.74,"",-2,-3.1,-26,-1.2,-14,-0.7,-31,-1.5,647177,1.9,0,0.0,0,0.0,38,3.1
"53061","2","10","71","0","2018","1","",44,5921,5910,5923,86746914,0,0,1128,"",0.29,0.66,0.65,0.65,0.57,0.00,0.00,0.87,"",1,2.3,17,0.3,-17,-0.3,-108,-1.8,5218736,6.4,0,0.0,0,0.0,75,7.1
"53061","3","10","71","0","2018","1","",142,32167,32490,32593,478879841,15951582,79747,1136,"",0.38,1.14,1.14,1.14,1.20,0.45,0.50,1.05,"",0,0.0,922,3.0,960,3.0,890,2.8,31100612,6.9,805315,5.3,-4844,-5.7,42,3.8
"53061","5","10","71","0","2018","1","",21279,241633,242547,244135,4100534436,3382971087,28409616,1299,"",1.02,1.01,1.01,1.01,1.02,1.01,1.00,1.01,"",446,2.1,-555,-0.2,209,0.1,912,0.4,348372102,9.3,201505452,6.3,527915,1.9,109,9.2
"53063","0","10","70","0","2018","1","",16184,218274,219293,221003,2669043013,1688609055,17104345,935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",285,1.8,6001,2.8,6280,2.9,6036,2.8,158202111,6.3,93494902,5.9,-754296,-4.2,30,3.3
"53063","1","10","71","0","2018","1","",110,4670,4697,4670,81688138,0,0,1343,"",1.14,1.10,1.11,1.10,1.17,0.00,0.00,1.06,"",-1,-0.9,7,0.2,53,1.1,52,1.1,527740,0.7,0,0.0,0,0.0,-2,-0.1
"53063","2","10","71","0","2018","1","",57,8889,8895,8920,135919996,0,0,1175,"",0.50,1.28,1.26,1.25,1.57,0.00,0.00,1.24,"",1,1.8,-383,-4.1,-395,-4.3,-421,-4.5,3701034,2.8,0,0.0,0,0.0,81,7.4
"53063","3","10","71","0","2018","1","",139,21323,21583,22004,275570173,4051724,31734,980,"",0.50,0.98,0.98,0.99,1.22,0.23,0.33,1.24,"",2,1.5,520,2.5,697,3.3,797,3.8,14591027,5.6,234007,6.1,2276,7.7,22,2.3
"53063","5","10","71","0","2018","1","",15878,183392,184118,185409,2175864706,1684557331,17072611,908,"",1.01,0.99,0.99,0.99,0.95,1.01,1.00,0.96,"",283,1.8,5857,3.3,5925,3.3,5608,3.1,139382310,6.8,93260895,5.9,-756572,-4.2,30,3.4
"53065","0","10","70","0","2018","1","",1183,10366,10374,10478,98966126,60144044,700618,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,173,1.7,169,1.7,272,2.7,6005166,6.5,2441984,4.2,-67362,-8.8,31,4.4
"53065","1","10","71","0","2018","1","",26,290,292,289,5157838,0,0,1367,"",3.69,1.44,1.46,1.44,2.00,0.00,0.00,1.38,"",0,0.0,-10,-3.3,-3,-1.0,-11,-3.7,8413,0.2,0,0.0,0,0.0,39,2.9
"53065","2","10","71","0","2018","1","",17,220,225,230,3071851,0,0,1050,"",2.04,0.67,0.67,0.68,0.96,0.00,0.00,1.42,"",1,6.2,3,1.4,-1,-0.4,4,1.8,79722,2.7,0,0.0,0,0.0,18,1.7
"53065","3","10","71","0","2018","1","",36,2502,2548,2553,23149807,7045909,99716,703,"",1.77,2.42,2.45,2.43,2.76,11.20,25.58,1.14,"",1,2.9,94,3.9,155,6.5,156,6.5,2579595,12.5,295745,4.4,-21689,-17.9,44,6.7
"53065","5","10","71","0","2018","1","",1104,7354,7309,7406,67586630,53098135,600902,707,"",0.96,0.84,0.83,0.83,0.80,0.89,0.86,0.96,"",-4,-0.4,86,1.2,18,0.2,123,1.7,3337436,5.2,2146239,4.2,-45673,-7.1,28,4.1
"53067","0","10","70","0","2018","1","",8465,114165,115142,115957,1471022908,728914539,7664905,983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,0.8,3605,3.3,4048,3.6,3684,3.3,115784023,8.5,74249966,11.3,-86475,-1.1,46,4.9
"53067","1","10","71","0","2018","1","",43,851,859,852,17567399,0,0,1582,"",0.85,0.38,0.39,0.38,0.46,0.00,0.00,1.19,"",-1,-2.3,-20,-2.3,-3,-0.3,-11,-1.3,692545,4.1,0,0.0,0,0.0,82,5.5
"53067","2","10","71","0","2018","1","",108,24993,25139,25102,414589884,0,0,1272,"",1.81,6.88,6.77,6.73,8.68,0.00,0.00,1.28,"",0,0.0,355,1.4,390,1.6,281,1.1,19671097,5.0,0,0.0,0,0.0,44,3.6
"53067","3","10","71","0","2018","1","",54,12423,12674,12675,159861671,5862744,30735,977,"",0.37,1.09,1.10,1.09,1.28,0.77,0.72,1.18,"",3,5.9,94,0.8,222,1.8,133,1.1,6005963,3.9,1033453,21.4,5934,23.9,26,2.7
"53067","5","10","71","0","2018","1","",8260,75898,76470,77328,879003954,723051795,7634170,883,"",1.01,0.78,0.78,0.79,0.70,1.01,1.00,0.89,"",64,0.8,3176,4.4,3439,4.7,3281,4.4,89414418,11.3,73216513,11.3,-92409,-1.2,54,6.5
"53069","0","10","70","0","2018","1","",123,720,717,716,6474499,3888268,36286,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.6,34,5.0,23,3.3,13,1.8,499665,8.4,343383,9.7,-1874,-4.9,32,4.8
"53069","1","10","71","0","2018","1","",4,12,12,11,158700,0,0,1046,"",5.46,0.86,0.87,0.80,0.94,0.00,0.00,1.12,"",0,0.0,3,33.3,3,33.3,2,22.2,67786,74.6,0,0.0,0,0.0,269,34.6
"53069","2","10","71","0","2018","1","N",6,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53069","3","10","71","0","2018","1","N",9,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53069","5","10","71","0","2018","1","",104,440,441,448,3841372,3736144,35543,667,"",0.87,0.72,0.73,0.74,0.69,0.97,0.99,0.95,"",0,0.0,23,5.5,16,3.8,13,3.0,243188,6.8,253545,7.3,-2144,-5.7,17,2.6
"53071","0","10","70","0","2018","1","",2098,25428,25900,26456,289410044,157506863,1281594,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-61,-2.8,756,3.1,21,0.1,85,0.3,18814499,7.0,13756201,9.6,68371,5.6,47,5.8
"53071","1","10","71","0","2018","1","",20,1386,1368,1365,24215439,0,0,1357,"",1.60,2.80,2.74,2.69,3.21,0.00,0.00,1.17,"",0,0.0,36,2.7,35,2.6,42,3.2,-634945,-2.6,0,0.0,0,0.0,-75,-5.2
"53071","2","10","71","0","2018","1","",25,1816,1810,1821,24934087,0,0,1056,"",1.69,2.24,2.17,2.14,2.65,0.00,0.00,1.21,"",0,0.0,56,3.2,39,2.2,65,3.7,1994962,8.7,0,0.0,0,0.0,55,5.5
"53071","3","10","71","0","2018","1","",31,2437,2474,2506,26706915,1252619,6048,831,"",0.86,0.96,0.95,0.94,1.09,0.76,0.85,1.15,"",0,0.0,53,2.2,26,1.1,18,0.7,1121663,4.4,126630,11.2,370,6.5,24,3.0
"53071","5","10","71","0","2018","1","",2022,19789,20248,20764,213553603,156254244,1275546,811,"",0.99,0.92,0.92,0.93,0.86,1.01,1.00,0.94,"",-61,-2.9,611,3.2,-79,-0.4,-40,-0.2,16332819,8.3,13629571,9.6,68001,5.6,56,7.4
"53073","0","10","70","0","2018","1","",7326,88524,88953,90261,1071010900,732739119,9315358,923,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-0.4,1709,2.0,1817,2.1,2053,2.3,69371392,6.9,54629585,8.1,-402559,-4.1,41,4.6
"53073","1","10","71","0","2018","1","",40,1385,1381,1365,34990666,0,0,1955,"",0.92,0.80,0.80,0.79,1.25,0.00,0.00,1.57,"",0,0.0,11,0.8,18,1.3,12,0.9,1420159,4.2,0,0.0,0,0.0,61,3.2
"53073","2","10","71","0","2018","1","",31,3466,3433,3426,56994445,0,0,1274,"",0.60,1.23,1.20,1.18,1.64,0.00,0.00,1.36,"",0,0.0,-229,-6.2,-294,-7.9,-307,-8.2,2768940,5.1,0,0.0,0,0.0,152,13.5
"53073","3","10","71","0","2018","1","",87,9977,10169,10219,124790452,6614467,48917,948,"",0.69,1.13,1.14,1.13,1.38,0.86,0.94,1.22,"",1,1.2,116,1.2,181,1.8,209,2.1,8120368,7.0,382678,6.1,8468,20.9,46,5.1
"53073","5","10","71","0","2018","1","",7168,73696,73970,75251,854235337,726124652,9266441,884,"",1.01,0.98,0.98,0.98,0.93,1.00,1.00,0.95,"",-32,-0.4,1811,2.5,1912,2.7,2139,2.9,57061925,7.2,54246907,8.1,-411027,-4.2,36,4.2
"53075","0","10","70","0","2018","1","",1255,18320,18394,18467,221742793,102157496,512029,927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-2.8,508,2.9,452,2.5,490,2.7,11947402,5.7,8351928,8.9,10667,2.1,26,2.9
"53075","1","10","71","0","2018","1","",23,241,248,237,3806505,0,0,1210,"",3.08,0.68,0.70,0.67,0.66,0.00,0.00,0.97,"",0,0.0,1,0.4,7,2.9,-1,-0.4,78120,2.1,0,0.0,0,0.0,13,1.1
"53075","2","10","71","0","2018","1","N",19,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","3","10","71","0","2018","1","N",79,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","10","71","0","2018","1","",1134,10528,10620,10705,107045321,97651289,501701,776,"",0.93,0.68,0.68,0.68,0.56,0.97,0.99,0.83,"",-38,-3.2,531,5.3,537,5.3,555,5.5,9576657,9.8,8088839,9.0,10929,2.2,32,4.3
"53077","0","10","70","0","2018","1","",7797,104904,108950,111433,1069113426,714710907,8431512,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-74,-0.9,7762,8.0,5809,5.6,4147,3.9,102685588,10.6,76326614,12.0,635440,8.2,33,4.6
"53077","1","10","71","0","2018","1","",56,1199,1190,1187,19775036,0,0,1276,"",1.21,0.59,0.57,0.56,0.71,0.00,0.00,1.25,"",0,0.0,-21,-1.7,-24,-2.0,-13,-1.1,-261072,-1.3,0,0.0,0,0.0,4,0.3
"53077","2","10","71","0","2018","1","",42,2747,2749,2772,37515453,0,0,1047,"",0.76,0.82,0.78,0.77,1.08,0.00,0.00,1.36,"",1,2.4,33,1.2,36,1.3,69,2.6,2501002,7.1,0,0.0,0,0.0,53,5.3
"53077","3","10","71","0","2018","1","",91,14038,14120,14159,158123015,8203789,62939,862,"",0.68,1.34,1.29,1.27,1.75,1.10,1.34,1.35,"",-2,-2.2,525,3.9,320,2.3,256,1.8,8387848,5.6,630252,8.3,-879,-1.4,24,2.9
"53077","5","10","71","0","2018","1","",7608,86920,90891,93315,853699922,706507118,8368573,727,"",1.01,0.98,0.98,0.99,0.93,1.00,1.00,0.95,"",-73,-1.0,7225,9.1,5477,6.4,3835,4.3,92057810,12.1,75696362,12.0,636319,8.2,37,5.4
"53999","0","10","70","0","2018","1","",2438,16823,17141,17245,427212329,338652260,3813045,1925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",685,39.1,-29,-0.2,110,0.6,104,0.6,-3253209,-0.8,-9382621,-2.7,-406179,-9.6,-22,-1.1
"53999","1","10","71","0","2018","1","",55,760,780,807,14391070,0,0,1415,"",3.79,2.32,2.36,2.44,1.29,0.00,0.00,0.54,"",5,10.0,48,6.7,74,10.5,86,11.9,485282,3.5,0,0.0,0,0.0,-85,-5.7
"53999","3","10","71","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","10","71","0","2018","1","N",2381,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",679,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","0","10","50","0","2018","1","",50936,677960,678571,685092,7677191983,3686122394,105014988,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1232,2.5,4514,0.7,3285,0.5,4309,0.6,307258796,4.2,149222357,4.2,5056785,5.1,30,3.6
"54000","1","10","51","0","2018","1","",991,23610,23478,23447,453053469,0,0,1482,"",3.27,1.79,1.79,1.78,2.26,0.00,0.00,1.26,"",-7,-0.7,-63,-0.3,-266,-1.1,-272,-1.1,9107302,2.1,0,0.0,0,0.0,42,2.9
"54000","2","10","51","0","2018","1","",1069,41142,41753,42295,487228738,1703151,28105,898,"",2.98,1.91,1.91,1.92,1.95,0.16,0.52,1.02,"",138,14.8,-391,-0.9,-924,-2.2,-1002,-2.3,19954746,4.3,28112,1.7,110,0.4,52,6.1
"54000","3","10","51","0","2018","1","",1978,73441,73828,73657,666483149,52616723,992263,696,"",2.26,1.09,1.08,1.07,1.03,1.36,1.70,0.95,"",-1,-0.1,-1524,-2.0,-1610,-2.1,-2253,-3.0,-9414558,-1.4,1031886,2.0,7329,0.7,7,1.0
